dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
6;1;2;2;6;6;4;1;5;3;36;580
2;2;4;5;6;4;2;5;2;1;33;581
4;3;3;3;2;1;3;4;3;5;31;582
5;6;5;5;2;6;6;3;6;4;48;583
3;2;5;1;5;4;6;3;3;6;38;584
5;1;1;1;3;4;2;4;4;6;31;585
1;3;3;5;6;2;1;5;6;4;36;586
6;6;4;4;2;3;3;1;5;3;37;587
6;6;2;4;4;2;6;5;6;6;47;588
2;5;2;3;4;1;2;2;4;2;27;589
6;6;5;4;3;1;1;3;3;2;34;590
3;2;2;6;2;6;4;2;5;3;35;591
3;5;4;4;6;1;2;4;3;5;37;592
4;4;2;1;4;2;6;6;1;4;34;593
3;2;2;2;2;5;2;3;2;4;27;594
1;5;1;4;1;1;2;3;2;6;26;595
5;4;3;1;5;2;2;3;5;1;31;596
3;3;6;2;6;3;6;3;1;2;35;597
1;3;5;2;3;2;2;5;6;3;32;598
6;5;6;4;3;4;3;5;2;3;41;599
6;2;3;4;2;3;6;4;1;4;35;600
6;6;6;4;6;3;6;4;1;1;43;601
4;1;2;5;1;6;4;5;6;1;35;602
2;2;1;3;3;5;1;4;3;6;30;603
1;1;5;2;1;4;2;3;3;5;27;604
5;5;4;3;1;4;1;5;3;4;35;605
6;6;4;2;3;1;1;4;3;4;34;606
6;2;4;1;4;4;2;2;2;4;31;607
3;1;2;6;6;5;4;3;2;2;34;608
3;5;2;1;2;5;3;3;5;1;30;609
5;6;3;2;2;3;5;4;4;6;40;610
6;1;6;3;2;3;5;1;6;1;34;611
2;1;5;4;1;4;5;6;1;6;35;612
5;1;5;3;1;1;1;1;3;6;27;613
1;6;1;6;4;4;1;1;2;5;31;614
1;2;1;4;5;4;2;5;4;2;30;615
6;1;6;2;5;6;4;6;3;6;45;616
3;1;4;4;3;4;5;2;3;2;31;617
4;5;1;6;2;2;4;3;3;5;35;618
5;3;1;1;6;1;1;4;1;3;26;619
6;6;4;5;2;3;6;2;1;6;41;620
4;4;4;3;4;6;6;3;1;1;36;621
1;3;5;1;3;3;6;1;3;3;29;622
5;4;3;2;6;1;4;2;2;5;34;623
5;6;4;4;5;4;1;4;1;3;37;624
1;4;2;6;4;3;3;6;3;6;38;625
6;6;6;6;6;6;5;6;6;3;56;626
6;2;2;1;4;1;3;5;4;3;31;627
1;3;1;4;1;5;5;1;1;3;25;628
3;4;4;4;6;4;2;6;3;1;37;629
3;2;5;2;3;3;6;1;4;6;35;630
6;1;3;3;6;4;3;1;4;2;33;631
1;6;3;3;5;2;2;5;1;6;34;632
2;4;3;1;6;2;1;3;2;2;26;633
3;5;3;1;6;1;1;6;2;3;31;634
3;1;6;6;4;3;2;6;3;3;37;635
3;2;4;2;3;2;6;1;4;6;33;636
1;4;5;3;2;3;6;4;5;5;38;637
6;6;4;4;1;4;3;2;6;5;41;638
4;5;5;2;5;5;4;6;2;2;40;639
6;5;5;3;5;3;4;5;1;3;40;640
4;1;4;4;4;1;2;2;1;4;27;641
5;5;3;1;4;4;5;5;6;2;40;642
3;4;5;1;6;3;6;3;2;1;34;643
5;5;3;5;1;3;3;4;6;4;39;644
6;2;4;6;5;4;3;6;5;3;44;645
4;3;4;4;6;1;2;4;1;1;30;646
2;6;3;1;2;2;2;1;4;4;27;647
2;5;4;3;4;5;2;4;1;1;31;648
1;4;6;1;4;2;4;2;4;5;33;649
4;5;2;5;1;1;6;6;6;2;38;650
3;6;5;5;2;1;1;6;4;4;37;651
1;6;5;5;1;2;4;4;2;5;35;652
3;5;6;4;1;5;5;5;4;5;43;653
5;3;3;4;3;5;6;4;3;4;40;654
1;5;5;3;5;5;1;4;2;6;37;655
4;2;3;5;1;5;1;3;1;6;31;656
4;6;3;3;5;6;2;2;2;3;36;657
3;3;1;5;3;5;6;1;5;4;36;658
1;2;3;3;5;1;1;6;6;1;29;659
3;3;5;5;4;6;4;5;5;4;44;660
1;2;1;2;2;3;5;5;6;6;33;661
6;6;1;2;5;2;3;4;3;3;35;662
4;2;4;2;3;6;4;3;4;5;37;663
3;6;6;2;2;1;1;2;5;1;29;664
6;4;1;5;1;1;4;5;5;3;35;665
1;3;2;3;6;5;1;4;4;5;34;666
4;2;2;6;2;3;3;6;6;5;39;667
5;3;4;6;3;4;5;3;4;2;39;668
2;2;5;4;1;6;6;1;1;5;33;669
2;6;2;1;3;6;3;4;2;2;31;670
3;4;6;6;6;2;4;2;6;3;42;671
3;4;6;1;5;4;6;1;1;5;36;672
2;6;3;2;5;5;4;3;1;2;33;673
3;2;1;1;1;2;4;1;3;1;19;674
2;2;2;5;3;4;6;4;2;3;33;675
2;2;3;2;4;1;6;3;1;5;29;676
5;4;1;1;6;2;5;1;5;2;32;677
4;2;4;3;3;4;1;6;1;2;30;678
2;2;3;1;3;6;3;1;4;5;30;679
2;1;4;5;2;4;2;1;1;5;27;680
6;5;1;1;6;6;4;3;3;2;37;681
5;2;3;6;1;3;4;5;2;2;33;682
4;4;4;3;4;6;3;1;5;4;38;683
4;2;4;4;4;1;6;1;1;6;33;684
2;3;6;6;1;5;1;3;1;2;30;685
6;6;6;6;6;5;1;6;3;4;49;686
5;5;2;4;6;4;3;5;3;2;39;687
4;2;2;6;4;4;6;3;3;5;39;688
3;4;3;1;4;3;2;1;5;4;30;689
6;6;5;4;5;2;3;3;5;3;42;690
1;2;3;4;1;6;1;1;6;3;28;691
1;5;5;2;4;4;3;4;6;3;37;692
5;4;5;1;6;2;5;3;2;5;38;693
3;3;2;1;3;1;4;6;2;6;31;694
4;6;2;2;6;4;1;3;1;1;30;695
4;4;1;6;3;2;6;6;6;3;41;696
2;6;2;1;2;2;3;5;6;3;32;697
5;4;4;1;3;1;4;5;2;6;35;698
5;4;6;6;1;2;1;2;4;4;35;699
6;3;3;6;1;6;6;6;3;1;41;700
6;6;4;3;3;2;4;3;4;4;39;701
1;6;2;2;1;5;5;1;1;3;27;702
1;5;2;1;3;6;6;6;4;2;36;703
1;4;4;4;3;6;6;3;2;6;39;704
4;6;1;3;1;1;1;1;1;6;25;705
3;2;3;4;6;2;5;2;4;2;33;706
5;5;5;3;4;6;3;3;4;5;43;707
4;6;5;4;2;3;1;4;3;4;36;708
6;3;2;4;2;2;5;2;3;2;31;709
2;1;5;1;3;1;2;5;4;6;30;710
6;1;6;6;6;2;1;6;3;6;43;711
4;5;5;5;1;1;3;3;4;1;32;712
4;5;1;4;2;6;1;1;3;6;33;713
4;4;3;2;3;6;6;3;4;4;39;714
2;6;5;2;6;2;3;1;3;2;32;715
2;1;3;5;2;4;2;1;5;3;28;716
5;2;4;4;6;4;3;6;5;6;45;717
6;1;6;6;6;5;1;3;6;5;45;718
4;5;5;2;5;1;5;4;5;6;42;719
6;5;1;6;1;4;4;5;1;6;39;720
4;4;4;2;5;3;2;6;4;6;40;721
2;5;6;6;3;6;5;3;3;1;40;722
3;2;3;1;6;2;5;1;6;2;31;723
5;5;6;4;4;6;6;5;3;1;45;724
6;2;5;2;2;3;5;4;1;6;36;725
2;3;6;5;5;1;4;5;5;2;38;726
2;1;2;1;1;6;3;1;3;5;25;727
2;1;6;6;3;1;4;3;4;3;33;728
2;2;6;5;3;6;3;6;1;1;35;729
4;1;2;4;4;4;1;1;5;4;30;730
2;5;1;5;1;1;4;6;6;2;33;731
5;3;1;2;4;6;5;3;4;1;34;732
5;1;4;4;5;2;3;1;1;6;32;733
2;5;2;6;5;3;2;3;3;3;34;734
2;1;2;6;2;6;5;6;2;1;33;735
6;6;3;6;4;1;5;1;6;2;40;736
4;3;5;6;5;2;6;2;2;2;37;737
1;5;3;6;3;2;2;6;6;3;37;738
6;4;2;5;4;6;5;1;3;5;41;739
4;5;4;2;5;2;3;3;4;5;37;740
3;5;6;2;3;5;6;2;6;1;39;741
5;1;1;5;3;5;4;3;4;5;36;742
5;5;6;1;3;3;3;2;5;3;36;743
5;6;1;1;2;6;6;1;2;3;33;744
1;6;4;1;6;2;4;4;1;3;32;745
5;4;4;6;6;4;5;2;6;5;47;746
1;4;5;6;3;3;6;3;1;5;37;747
2;2;3;1;3;5;4;3;5;5;33;748
1;6;5;5;1;4;3;5;3;5;38;749
2;2;6;4;3;3;2;5;3;2;32;750
1;6;4;2;2;4;4;5;4;6;38;751
3;1;6;2;6;6;6;3;2;3;38;752
6;3;3;4;6;2;5;4;1;3;37;753
4;2;5;1;6;1;6;3;5;3;36;754
4;4;6;4;2;3;3;1;2;3;32;755
1;6;3;1;5;1;1;5;1;1;25;756
5;2;2;6;1;2;2;2;4;3;29;757
6;1;3;4;2;6;4;4;1;6;37;758
4;5;1;3;6;6;5;6;4;6;46;759
4;6;4;2;4;5;3;3;4;4;39;760
2;5;4;3;6;6;2;5;2;1;36;761
5;5;2;3;3;3;5;5;6;6;43;762
3;1;5;6;6;5;3;1;3;1;34;763
5;3;4;3;6;5;3;6;5;3;43;764
3;3;2;1;5;2;1;5;5;1;28;765
1;4;2;5;4;1;6;6;2;5;36;766
5;3;1;6;1;1;1;2;2;6;28;767
4;2;3;4;5;6;2;4;1;2;33;768
4;6;3;2;4;1;1;6;1;6;34;769
2;1;1;4;6;6;5;5;1;5;36;770
6;3;6;1;2;6;6;6;5;5;46;771
4;2;6;1;1;1;4;1;1;6;27;772
5;2;1;4;6;5;5;6;1;5;40;773
3;6;2;5;2;6;5;5;4;6;44;774
1;3;2;4;2;6;3;1;5;2;29;775
5;1;5;5;4;1;1;4;5;1;32;776
6;6;6;5;1;5;2;2;6;5;44;777
5;4;2;6;4;5;1;1;4;1;33;778
4;3;4;4;6;6;4;5;3;3;42;779
2;3;5;3;3;5;2;6;4;4;37;780
1;2;2;2;4;3;2;6;2;5;29;781
2;1;6;3;6;4;5;2;3;3;35;782
3;2;4;4;1;6;1;2;5;5;33;783
2;2;6;1;5;2;5;5;3;3;34;784
3;4;3;6;1;2;3;1;3;2;28;785
6;3;2;4;4;6;2;4;2;2;35;786
4;1;2;3;5;6;2;2;5;6;36;787
5;2;3;3;5;1;4;2;1;4;30;788
1;3;4;2;4;1;6;1;5;6;33;789
2;4;3;4;5;2;2;4;5;5;36;790
4;2;5;1;4;5;1;3;1;2;28;791
4;3;1;4;3;6;3;1;1;1;27;792
6;2;4;1;1;3;4;6;5;3;35;793
5;5;5;3;6;6;5;1;6;1;43;794
6;2;5;2;2;6;1;5;1;6;36;795
6;1;1;4;3;1;6;4;6;2;34;796
1;1;6;2;3;5;2;4;1;5;30;797
5;5;5;4;6;1;4;3;1;4;38;798
1;4;6;1;6;4;2;3;3;5;35;799
5;3;6;4;3;4;1;1;4;6;37;800
5;2;6;5;3;4;1;3;1;6;36;801
2;1;3;6;2;6;2;5;5;3;35;802
6;5;5;1;1;4;5;3;5;6;41;803
3;4;4;1;1;6;1;2;3;4;29;804
6;4;4;2;1;4;3;4;2;1;31;805
6;4;4;2;2;6;3;3;1;2;33;806
2;3;5;6;5;6;2;3;5;5;42;807
2;3;5;2;6;3;4;6;3;4;38;808
1;5;1;3;2;1;4;6;6;6;35;809
1;4;6;3;4;6;5;6;5;5;45;810
5;1;1;3;6;4;1;1;2;2;26;811
5;3;5;4;3;6;2;4;6;2;40;812
4;5;4;5;2;6;6;1;4;6;43;813
5;4;2;2;3;4;5;3;6;5;39;814
4;3;1;3;2;3;5;6;3;4;34;815
6;1;1;2;4;2;5;1;1;1;24;816
2;3;5;1;1;4;4;1;3;3;27;817
2;5;3;3;4;1;2;3;2;3;28;818
4;2;4;3;3;6;3;5;4;3;37;819
5;2;3;4;3;2;3;3;3;6;34;820
1;5;6;3;3;6;4;2;6;1;37;821
3;1;6;4;4;6;6;1;6;1;38;822
4;1;5;2;5;6;5;6;5;4;43;823
4;6;6;6;1;3;6;1;5;1;39;824
3;4;6;4;6;3;1;4;3;3;37;825
5;2;1;4;2;2;6;4;2;6;34;826
6;6;2;2;6;5;1;2;3;1;34;827
5;3;5;1;3;5;3;6;5;1;37;828
5;6;3;2;6;4;6;1;1;6;40;829
5;4;6;2;4;5;6;6;3;6;47;830
1;2;4;5;4;5;1;1;1;1;25;831
4;5;3;2;6;4;1;3;2;3;33;832
1;3;4;3;3;1;4;3;2;2;26;833
4;6;2;6;3;6;2;1;6;3;39;834
1;5;2;1;5;1;1;1;1;3;21;835
4;6;1;3;4;5;2;1;6;1;33;836
3;3;1;3;1;5;1;1;1;2;21;837
4;1;5;4;4;3;5;2;2;6;36;838
5;5;6;5;4;1;1;2;2;1;32;839
4;5;2;1;6;3;4;2;2;6;35;840
2;6;5;6;4;5;2;2;1;5;38;841
3;4;6;1;1;5;4;6;2;3;35;842
3;6;3;3;4;1;6;5;4;2;37;843
4;3;4;1;4;2;3;4;6;1;32;844
5;1;1;3;4;4;1;3;2;3;27;845
4;4;3;4;6;1;3;2;1;1;29;846
6;2;3;6;2;4;1;5;6;3;38;847
5;1;3;1;1;3;4;2;2;5;27;848
5;4;5;2;6;4;3;4;1;3;37;849
5;6;6;4;5;1;1;6;6;2;42;850
4;1;2;3;4;1;2;4;4;1;26;851
6;2;4;3;3;4;2;5;4;3;36;852
1;3;4;2;5;1;5;6;6;2;35;853
6;5;4;1;6;1;1;5;2;2;33;854
6;4;3;1;1;2;4;5;1;3;30;855
6;1;6;2;1;5;2;4;1;4;32;856
6;1;3;2;3;2;3;1;1;3;25;857
2;4;5;3;1;6;4;4;4;6;39;858
2;1;1;2;5;3;4;2;4;4;28;859
5;4;1;6;1;5;3;2;6;4;37;860
6;5;4;5;3;2;2;6;1;6;40;861
4;2;5;4;4;4;2;6;4;5;40;862
5;4;1;4;5;6;4;6;6;4;45;863
5;1;2;1;4;3;2;2;3;2;25;864
6;5;3;3;5;3;3;6;4;1;39;865
1;6;1;4;5;3;6;6;2;1;35;866
5;4;1;6;3;3;1;3;3;2;31;867
6;6;3;1;2;2;2;3;1;5;31;868
3;5;1;4;5;6;1;1;6;6;38;869
4;1;5;6;4;2;6;3;3;3;37;870
5;6;2;6;6;3;4;2;1;4;39;871
4;3;6;4;1;3;3;2;1;5;32;872
5;3;4;4;3;6;1;3;4;1;34;873
2;4;6;4;1;3;2;6;4;3;35;874
2;2;3;5;1;4;5;4;2;3;31;875
1;4;1;5;5;4;5;3;6;1;35;876
1;6;3;2;6;2;1;3;4;1;29;877
4;6;1;3;5;5;6;4;5;4;43;878
1;6;3;4;2;1;5;3;2;3;30;879
3;1;1;1;5;5;1;4;4;3;28;880
6;1;6;3;6;5;2;1;3;1;34;881
4;5;4;1;5;5;2;2;1;6;35;882
5;5;2;2;1;5;2;5;6;1;34;883
1;3;3;1;3;1;6;5;3;1;27;884
5;6;4;4;1;4;6;2;3;3;38;885
1;5;4;3;4;2;3;3;5;6;36;886
1;4;6;4;4;6;1;6;2;5;39;887
1;6;6;4;2;4;4;1;5;1;34;888
1;2;1;3;1;3;2;5;1;6;25;889
2;1;3;5;1;4;1;4;5;2;28;890
5;3;3;4;5;6;3;1;4;4;38;891
1;1;2;5;6;6;4;4;2;6;37;892
5;3;5;5;1;1;6;5;2;3;36;893
1;3;5;6;6;3;1;5;3;6;39;894
1;6;6;1;4;5;2;5;5;2;37;895
2;2;1;4;6;4;2;5;5;3;34;896
5;2;6;1;1;1;1;5;2;5;29;897
6;5;5;5;3;2;4;5;3;1;39;898
5;4;1;6;4;3;6;1;5;4;39;899
2;2;6;1;2;6;3;4;5;2;33;900
2;4;4;5;1;2;4;2;1;4;29;901
6;4;5;3;6;2;1;3;4;3;37;902
1;5;5;5;1;6;1;2;2;4;32;903
6;4;2;1;3;3;3;4;6;1;33;904
1;1;5;5;2;6;6;1;6;6;39;905
5;4;1;1;2;1;3;3;5;4;29;906
6;4;3;6;6;5;6;6;4;5;51;907
1;6;2;2;5;6;6;5;6;1;40;908
4;5;6;1;3;6;3;6;4;4;42;909
1;1;1;6;5;6;5;1;3;4;33;910
6;6;6;1;1;1;5;5;5;5;41;911
1;1;4;4;2;6;3;3;2;5;31;912
5;5;2;6;2;2;3;2;6;6;39;913
6;2;5;4;2;4;4;2;6;4;39;914
3;5;5;1;2;1;2;4;3;1;27;915
2;2;2;5;2;2;4;5;1;6;31;916
4;4;6;3;3;3;2;5;1;6;37;917
5;3;6;2;1;6;6;6;2;2;39;918
2;1;3;6;2;3;6;1;4;1;29;919
4;2;6;1;6;3;2;3;3;2;32;920
6;1;2;3;3;6;2;5;2;2;32;921
2;2;1;5;1;5;5;3;3;3;30;922
1;2;1;2;2;2;4;2;4;1;21;923
6;5;4;6;2;1;3;3;6;3;39;924
1;4;5;4;2;1;4;1;1;1;24;925
1;4;2;4;3;3;6;2;5;6;36;926
6;1;3;4;6;2;6;4;2;2;36;927
4;2;6;3;5;4;4;5;2;5;40;928
5;2;6;4;3;1;2;1;6;3;33;929
1;4;1;2;4;4;1;5;1;1;24;930
5;2;1;5;2;5;4;1;4;6;35;931
1;6;1;1;1;6;3;2;6;3;30;932
4;5;1;4;6;4;2;5;4;1;36;933
1;6;4;6;5;1;6;3;4;5;41;934
2;4;6;3;3;4;6;6;6;6;46;935
2;2;3;2;5;6;3;1;4;3;31;936
6;3;2;3;3;2;4;3;5;5;36;937
2;1;1;2;4;1;4;5;5;4;29;938
2;5;6;4;2;6;5;2;5;3;40;939
6;5;6;5;1;6;2;5;2;4;42;940
4;5;6;1;4;6;3;3;5;6;43;941
3;3;1;2;3;5;2;4;6;3;32;942
6;5;5;3;4;4;3;1;5;5;41;943
5;4;6;5;1;1;6;3;1;4;36;944
2;4;4;2;2;2;3;1;2;4;26;945
5;6;6;4;5;6;4;4;2;4;46;946
4;6;4;6;2;6;6;6;2;2;44;947
3;2;2;4;4;6;1;1;2;3;28;948
1;3;5;6;1;2;1;1;3;1;24;949
5;4;5;6;2;5;4;5;5;5;46;950
2;1;1;1;1;5;4;4;2;4;25;951
6;2;1;3;6;3;5;4;6;5;41;952
4;5;3;5;2;2;4;2;2;6;35;953
5;4;6;2;1;4;4;6;1;4;37;954
1;3;4;5;5;2;3;6;5;4;38;955
3;5;2;5;3;6;5;3;1;5;38;956
3;1;3;2;2;1;3;5;2;2;24;957
3;4;6;1;6;2;5;2;5;6;40;958
4;1;5;6;5;3;3;3;6;5;41;959
3;6;2;4;1;4;1;5;2;2;30;960
2;6;3;5;3;2;3;4;5;1;34;961
4;4;4;1;1;1;2;6;1;3;27;962
4;6;1;1;1;3;6;4;1;5;32;963
4;1;4;5;3;5;1;5;1;4;33;964
3;2;2;5;6;6;2;2;2;3;33;965
5;6;5;4;3;3;6;4;4;5;45;966
3;2;3;3;5;4;2;2;2;3;29;967
5;6;4;1;6;4;2;4;1;3;36;968
1;2;5;6;6;1;6;1;4;2;34;969
3;2;1;6;4;3;6;1;3;2;31;970
6;2;1;5;3;2;4;4;1;2;30;971
2;1;3;2;3;1;1;5;3;4;25;972
1;5;1;3;1;2;4;3;5;3;28;973
3;6;4;4;6;1;4;4;6;1;39;974
5;1;5;3;4;6;6;3;3;1;37;975
3;5;1;6;1;6;1;6;3;2;34;976
3;3;6;3;4;5;3;6;3;5;41;977
3;4;1;2;4;5;3;5;4;2;33;978
2;2;5;3;6;3;3;4;6;4;38;979
5;3;1;6;6;5;2;6;1;6;41;980
5;3;6;5;6;5;3;4;4;4;45;981
5;6;4;4;6;4;4;1;5;5;44;982
5;1;1;6;3;5;2;1;4;4;32;983
5;1;1;2;6;2;5;3;6;2;33;984
4;4;2;4;3;3;3;6;6;1;36;985
2;5;1;3;3;3;2;4;3;5;31;986
6;1;5;3;3;3;2;3;4;5;35;987
5;6;4;6;5;1;6;4;5;1;43;988
3;2;3;4;2;5;3;6;6;6;40;989
5;5;1;2;5;3;1;1;4;6;33;990
1;4;4;6;6;4;5;6;6;4;46;991
5;4;6;5;4;3;6;3;1;3;40;992
3;5;6;6;3;1;1;4;2;6;37;993
6;3;3;2;6;2;6;1;2;1;32;994
6;6;4;5;6;4;5;1;4;6;47;995
3;2;1;2;1;6;3;3;5;3;29;996
2;6;3;4;6;3;5;5;5;4;43;997
5;4;4;5;3;4;4;6;5;1;41;998
5;3;1;6;5;6;3;3;2;4;38;999
4;6;1;6;4;1;4;1;3;3;33;1000
5;5;2;6;1;1;4;2;4;3;33;1001
2;5;5;4;2;6;4;5;3;3;39;1002
2;4;1;1;2;3;2;5;3;3;26;1003
4;6;5;2;1;2;6;6;6;4;42;1004
6;6;6;6;6;4;1;1;5;6;47;1005
2;4;3;2;4;6;1;2;5;6;35;1006
1;5;6;5;6;6;2;6;5;1;43;1007
2;6;4;3;2;6;1;4;4;3;35;1008
5;6;6;5;6;5;3;4;3;1;44;1009
2;5;4;2;4;6;4;1;4;5;37;1010
3;5;2;2;1;5;6;3;5;6;38;1011
4;2;2;1;4;2;1;6;4;1;27;1012
2;1;2;2;6;5;5;6;6;1;36;1013
6;1;5;3;3;2;1;6;1;6;34;1014
3;3;2;4;6;3;3;6;1;5;36;1015
5;4;1;5;1;2;5;6;4;2;35;1016
3;1;5;6;2;6;4;2;4;2;35;1017
1;1;3;1;4;5;6;1;6;3;31;1018
4;5;1;2;5;6;5;3;3;4;38;1019
2;5;4;2;5;3;4;1;2;5;33;1020
2;3;4;6;6;3;1;6;5;2;38;1021
5;5;2;1;4;3;3;1;1;1;26;1022
4;4;1;5;5;6;4;2;6;4;41;1023
1;5;1;6;5;3;3;3;3;4;34;1024
5;3;3;3;1;3;5;4;4;4;35;1025
5;6;3;2;5;6;6;5;3;3;44;1026
4;4;2;4;2;5;6;5;6;6;44;1027
6;4;1;2;3;5;5;6;4;6;42;1028
1;3;5;4;4;6;6;5;3;3;40;1029
2;4;1;1;5;3;3;4;6;1;30;1030
4;5;4;5;6;1;2;4;4;2;37;1031
4;1;3;5;6;3;5;3;3;2;35;1032
5;1;4;4;2;5;2;3;4;6;36;1033
1;5;2;5;2;1;6;2;2;2;28;1034
3;1;6;1;4;6;2;1;3;2;29;1035
5;4;3;6;5;1;6;1;4;2;37;1036
6;2;6;1;1;3;2;6;6;2;35;1037
5;4;2;4;6;4;1;1;3;1;31;1038
2;4;2;1;4;6;1;3;1;1;25;1039
1;5;3;6;1;1;6;6;2;3;34;1040
5;5;5;2;2;2;4;5;4;4;38;1041
1;4;6;6;4;4;4;1;4;3;37;1042
1;6;6;6;2;5;3;3;2;3;37;1043
4;6;2;6;6;6;2;2;4;1;39;1044
4;2;2;1;5;3;6;4;3;5;35;1045
4;2;5;5;4;3;4;5;1;5;38;1046
5;3;6;5;3;6;2;6;5;5;46;1047
2;5;2;4;4;3;4;5;4;4;37;1048
1;2;6;1;3;4;1;3;2;6;29;1049
6;3;2;6;4;5;1;3;1;4;35;1050
6;5;6;5;6;2;3;4;5;2;44;1051
1;6;4;1;2;5;3;3;3;5;33;1052
5;5;4;1;5;5;1;2;1;1;30;1053
4;4;4;5;3;6;5;2;6;6;45;1054
5;6;5;1;4;5;6;4;5;1;42;1055
6;4;2;4;6;1;3;3;5;5;39;1056
6;6;6;5;4;2;2;1;4;1;37;1057
5;6;6;6;5;5;6;1;1;5;46;1058
5;4;6;6;1;6;4;6;4;3;45;1059
4;2;4;5;1;4;1;4;2;6;33;1060
2;2;2;5;6;5;1;3;2;6;34;1061
1;1;5;1;5;3;4;4;1;1;26;1062
4;5;4;6;6;3;3;5;5;4;45;1063
6;1;5;2;1;1;1;6;5;3;31;1064
3;2;3;2;2;4;3;5;6;2;32;1065
3;5;5;1;2;2;6;6;4;1;35;1066
6;1;1;6;3;2;3;1;3;2;28;1067
6;2;3;1;5;3;6;2;2;2;32;1068
6;2;4;3;2;1;6;3;4;1;32;1069
5;1;5;1;3;1;4;3;6;4;33;1070
6;1;5;5;5;5;2;2;2;6;39;1071
4;3;1;2;6;6;3;5;1;4;35;1072
2;5;3;6;4;3;3;2;3;5;36;1073
4;1;2;2;6;6;2;1;3;2;29;1074
2;1;4;4;6;1;1;6;6;3;34;1075
4;4;5;6;6;3;3;3;2;6;42;1076
3;4;1;3;2;2;6;1;1;5;28;1077
5;2;3;5;3;1;2;6;4;6;37;1078
4;5;5;6;3;4;3;2;6;6;44;1079
5;4;5;4;1;3;4;2;5;3;36;1080
1;6;1;2;1;6;4;3;1;2;27;1081
4;4;6;1;2;4;4;5;6;1;37;1082
6;6;2;4;5;1;3;5;5;3;40;1083
2;6;2;4;6;4;1;2;4;2;33;1084
4;3;3;4;6;5;1;6;3;3;38;1085
2;5;3;2;1;4;1;2;3;5;28;1086
3;1;4;2;5;6;5;1;3;6;36;1087
5;2;6;4;1;2;4;3;3;2;32;1088
3;6;4;4;6;1;5;5;1;3;38;1089
5;5;5;2;6;1;6;3;1;4;38;1090
2;6;3;1;2;4;5;2;3;5;33;1091
4;1;2;1;5;2;1;1;1;1;19;1092
3;2;1;5;2;1;3;2;3;4;26;1093
4;5;1;5;3;5;6;3;2;4;38;1094
5;5;2;2;3;2;1;1;5;2;28;1095
2;2;2;3;4;6;6;3;1;6;35;1096
4;5;3;1;1;1;3;2;1;4;25;1097
2;5;2;5;5;6;4;4;4;6;43;1098
6;3;4;2;4;6;3;4;5;3;40;1099
1;5;4;3;1;6;2;2;6;3;33;1100
2;4;2;5;1;2;5;5;6;2;34;1101
5;4;6;6;4;5;6;2;1;4;43;1102
5;4;6;1;4;6;3;1;6;2;38;1103
4;1;6;4;3;5;3;4;6;5;41;1104
3;1;3;2;2;3;5;1;3;1;24;1105
6;5;2;1;4;6;5;1;4;2;36;1106
5;6;3;1;4;3;2;2;5;6;37;1107
5;6;2;2;4;6;4;2;2;5;38;1108
2;2;5;3;1;3;3;4;5;6;34;1109
3;2;2;1;4;5;3;3;1;6;30;1110
4;4;4;6;4;6;3;6;3;5;45;1111
3;4;1;3;4;3;2;6;3;3;32;1112
1;3;6;3;2;1;5;3;1;4;29;1113
6;6;4;6;4;3;3;1;3;5;41;1114
3;6;3;6;3;6;2;5;4;3;41;1115
4;5;2;6;3;1;6;2;2;1;32;1116
6;3;5;3;1;5;4;2;3;1;33;1117
4;3;5;3;4;5;2;5;6;2;39;1118
5;4;1;5;2;1;6;2;2;4;32;1119
3;5;2;6;5;4;2;2;1;6;36;1120
4;1;3;1;4;3;5;4;6;4;35;1121
1;3;5;4;1;3;1;5;1;4;28;1122
4;1;4;4;4;4;4;3;2;4;34;1123
6;2;5;3;1;6;1;3;5;5;37;1124
1;1;3;2;6;2;4;3;2;2;26;1125
4;6;6;6;5;6;2;6;2;5;48;1126
5;6;4;3;6;4;4;6;1;5;44;1127
3;1;2;6;6;2;6;1;4;6;37;1128
5;6;5;3;4;4;4;1;3;6;41;1129
6;6;1;1;5;6;1;5;4;5;40;1130
5;5;1;1;3;2;4;5;3;6;35;1131
5;4;6;1;4;3;3;4;5;6;41;1132
3;1;4;2;6;6;4;2;1;4;33;1133
1;2;3;3;4;4;5;3;3;1;29;1134
1;1;5;2;3;4;4;4;5;3;32;1135
6;1;6;4;3;3;3;2;3;3;34;1136
6;2;6;6;5;2;3;2;6;2;40;1137
6;4;4;1;6;3;5;5;5;6;45;1138
2;3;4;5;6;2;5;6;6;3;42;1139
4;2;6;3;5;2;6;3;5;3;39;1140
6;4;5;3;5;6;1;6;2;1;39;1141
6;2;1;2;5;2;3;4;4;3;32;1142
6;3;1;5;5;3;3;3;4;1;34;1143
4;3;2;6;6;2;4;1;5;6;39;1144
4;2;3;1;4;2;4;2;6;5;33;1145
6;3;5;6;4;1;6;1;1;4;37;1146
1;6;3;3;2;4;3;4;3;4;33;1147
6;6;4;5;1;6;2;2;3;5;40;1148
3;2;4;6;6;3;5;4;4;2;39;1149
3;4;3;4;3;1;1;6;3;4;32;1150
3;2;4;3;2;4;4;5;2;5;34;1151
6;6;5;3;5;5;3;3;1;1;38;1152
2;3;3;6;2;2;1;4;2;6;31;1153
